,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian,Unnamed: 0.1
33,05/22/2021,05/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2212.0,
34,05/22/2021,05/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3773.0,
35,05/22/2021,05/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2875.0,
36,05/23/2021,05/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,114.0,
37,05/23/2021,05/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,35.0,
38,05/23/2021,05/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1227.0,
39,05/23/2021,05/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1136.0,
40,05/23/2021,05/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1561.0,
41,05/23/2021,05/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1272.0,
42,05/24/2021,05/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,165.0,
43,05/24/2021,05/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,59.0,
44,05/24/2021,05/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1501.0,
45,05/24/2021,05/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1575.0,
46,05/24/2021,05/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2200.0,
47,05/24/2021,05/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1794.0,
48,05/25/2021,05/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,116.0,
49,05/25/2021,05/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,50.0,
50,05/25/2021,05/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1445.0,
51,05/25/2021,05/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1434.0,
52,05/25/2021,05/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2063.0,
53,05/25/2021,05/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1667.0,
54,05/26/2021,05/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,122.0,
55,05/26/2021,05/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,91.0,
56,05/26/2021,05/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1330.0,
57,05/26/2021,05/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1494.0,
58,05/26/2021,05/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2190.0,
59,05/26/2021,05/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1747.0,
60,05/27/2021,05/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,141.0,
61,05/27/2021,05/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,59.0,
62,05/27/2021,05/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1533.0,
63,05/27/2021,05/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1567.0,
64,05/27/2021,05/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2325.0,
65,05/27/2021,05/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1744.0,
66,05/28/2021,05/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,145.0,
67,05/28/2021,05/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,56.0,
68,05/28/2021,05/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1550.0,
69,05/28/2021,05/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1527.0,
70,05/28/2021,05/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2431.0,
71,05/28/2021,05/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1808.0,
72,05/29/2021,05/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,300.0,
73,05/29/2021,05/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,98.0,
74,05/29/2021,05/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1543.0,
75,05/29/2021,05/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2048.0,
76,05/29/2021,05/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3520.0,
77,05/29/2021,05/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2409.0,
78,05/30/2021,05/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,174.0,
79,05/30/2021,05/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,82.0,
80,05/30/2021,05/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,794.0,
81,05/30/2021,05/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1381.0,
82,05/30/2021,05/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2510.0,
83,05/30/2021,05/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1683.0,
84,05/31/2021,05/31/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,162.0,
85,05/31/2021,05/31/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,64.0,
86,05/31/2021,05/31/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1261.0,
87,05/31/2021,05/31/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1565.0,
88,05/31/2021,05/31/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2732.0,
89,05/31/2021,05/31/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2043.0,
90,06/01/2021,06/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,208.0,
91,06/01/2021,06/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,140.0,
92,06/01/2021,06/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1497.0,
93,06/01/2021,06/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1722.0,
94,06/01/2021,06/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2783.0,
95,06/01/2021,06/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2123.0,
96,06/02/2021,06/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,194.0,
97,06/02/2021,06/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,76.0,
98,06/02/2021,06/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1564.0,
99,06/02/2021,06/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1649.0,
100,06/02/2021,06/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2372.0,
101,06/02/2021,06/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1784.0,
102,06/03/2021,06/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,157.0,
103,06/03/2021,06/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0,
104,06/03/2021,06/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1341.0,
105,06/03/2021,06/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1638.0,
106,06/03/2021,06/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3019.0,
107,06/03/2021,06/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2079.0,
108,06/04/2021,06/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,206.0,
109,06/04/2021,06/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,68.0,
110,06/04/2021,06/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1593.0,
111,06/04/2021,06/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1708.0,
112,06/04/2021,06/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2933.0,
113,06/04/2021,06/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2210.0,
114,06/05/2021,06/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,285.0,
115,06/05/2021,06/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,95.0,
116,06/05/2021,06/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1909.0,
117,06/05/2021,06/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2052.0,
118,06/05/2021,06/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3225.0,
119,06/05/2021,06/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2258.0,
120,06/06/2021,06/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,226.0,
121,06/06/2021,06/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,47.0,
122,06/06/2021,06/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1500.0,
123,06/06/2021,06/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1670.0,
124,06/06/2021,06/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1922.0,
125,06/06/2021,06/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1274.0,
126,06/07/2021,06/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,154.0,
127,06/07/2021,06/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,57.0,
128,06/07/2021,06/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1218.0,
129,06/07/2021,06/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1410.0,
130,06/07/2021,06/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1992.0,
131,06/07/2021,06/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1585.0,
132,06/08/2021,06/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,184.0,
133,06/08/2021,06/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,88.0,
134,06/08/2021,06/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1683.0,
135,06/08/2021,06/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1762.0,
136,06/08/2021,06/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2643.0,
137,06/08/2021,06/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2003.0,
138,06/09/2021,06/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,181.0,
139,06/09/2021,06/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,75.0,
140,06/09/2021,06/09/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1440.0,
141,06/09/2021,06/09/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1670.0,
142,06/09/2021,06/09/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2589.0,
143,06/09/2021,06/09/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1871.0,
144,06/10/2021,06/10/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,181.0,
145,06/10/2021,06/10/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0,
146,06/10/2021,06/10/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1354.0,
147,06/10/2021,06/10/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1672.0,
148,06/10/2021,06/10/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2740.0,
149,06/10/2021,06/10/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2103.0,
150,06/11/2021,06/11/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,237.0,
151,06/11/2021,06/11/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,89.0,
152,06/11/2021,06/11/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1703.0,
153,06/11/2021,06/11/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1900.0,
154,06/11/2021,06/11/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2890.0,
155,06/11/2021,06/11/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2250.0,
156,06/12/2021,06/12/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,324.0,
157,06/12/2021,06/12/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,105.0,
158,06/12/2021,06/12/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1740.0,
159,06/12/2021,06/12/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2014.0,
160,06/12/2021,06/12/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3588.0,
161,06/12/2021,06/12/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2696.0,
162,06/13/2021,06/13/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,269.0,
163,06/13/2021,06/13/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,54.0,
164,06/13/2021,06/13/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1314.0,
165,06/13/2021,06/13/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1770.0,
166,06/13/2021,06/13/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1975.0,
167,06/13/2021,06/13/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1096.0,
168,06/14/2021,06/14/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,186.0,
169,06/14/2021,06/14/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,62.0,
170,06/14/2021,06/14/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1327.0,
171,06/14/2021,06/14/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1476.0,
172,06/14/2021,06/14/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2451.0,
173,06/14/2021,06/14/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1883.0,
174,06/15/2021,06/15/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,198.0,
175,06/15/2021,06/15/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,72.0,
176,06/15/2021,06/15/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1322.0,
177,06/15/2021,06/15/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1602.0,
178,06/15/2021,06/15/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2769.0,
179,06/15/2021,06/15/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2088.0,
180,06/16/2021,06/16/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,150.0,
181,06/16/2021,06/16/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,74.0,
182,06/16/2021,06/16/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1343.0,
183,06/16/2021,06/16/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1566.0,
184,06/16/2021,06/16/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2431.0,
185,06/16/2021,06/16/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1851.0,
186,06/17/2021,06/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,176.0,
187,06/17/2021,06/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,68.0,
188,06/17/2021,06/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1551.0,
189,06/17/2021,06/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1594.0,
190,06/17/2021,06/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2698.0,
191,06/17/2021,06/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2141.0,
192,06/18/2021,06/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,201.0,
193,06/18/2021,06/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,77.0,
194,06/18/2021,06/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1304.0,
195,06/18/2021,06/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1652.0,
196,06/18/2021,06/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2743.0,
197,06/18/2021,06/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2144.0,
198,06/19/2021,06/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,369.0,
199,06/19/2021,06/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,121.0,
200,06/19/2021,06/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1472.0,
201,06/19/2021,06/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2030.0,
202,06/19/2021,06/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3498.0,
203,06/19/2021,06/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2557.0,
204,06/20/2021,06/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,143.0,
205,06/20/2021,06/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,52.0,
206,06/20/2021,06/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1037.0,
207,06/20/2021,06/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1560.0,
208,06/20/2021,06/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1787.0,
209,06/20/2021,06/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1130.0,
210,06/21/2021,06/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,138.0,
211,06/21/2021,06/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,47.0,
212,06/21/2021,06/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1011.0,
213,06/21/2021,06/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1385.0,
214,06/21/2021,06/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2309.0,
215,06/21/2021,06/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1761.0,
216,06/22/2021,06/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,178.0,
217,06/22/2021,06/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,67.0,
218,06/22/2021,06/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1580.0,
219,06/22/2021,06/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1666.0,
220,06/22/2021,06/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2509.0,
221,06/22/2021,06/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1863.0,
222,06/23/2021,06/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,183.0,
223,06/23/2021,06/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,62.0,
224,06/23/2021,06/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1449.0,
225,06/23/2021,06/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1417.0,
226,06/23/2021,06/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2028.0,
227,06/23/2021,06/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1624.0,
228,06/24/2021,06/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,249.0,
229,06/24/2021,06/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,74.0,
230,06/24/2021,06/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1597.0,
231,06/24/2021,06/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1585.0,
232,06/24/2021,06/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2529.0,
233,06/24/2021,06/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1913.0,
234,06/25/2021,06/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,256.0,
235,06/25/2021,06/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,66.0,
236,06/25/2021,06/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1990.0,
237,06/25/2021,06/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1768.0,
238,06/25/2021,06/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2758.0,
239,06/25/2021,06/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2265.0,
240,06/26/2021,06/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,298.0,
241,06/26/2021,06/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,102.0,
242,06/26/2021,06/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2029.0,
243,06/26/2021,06/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2099.0,
244,06/26/2021,06/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3254.0,
245,06/26/2021,06/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2398.0,
246,06/27/2021,06/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,167.0,
247,06/27/2021,06/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,47.0,
248,06/27/2021,06/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1041.0,
249,06/27/2021,06/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1192.0,
250,06/27/2021,06/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2023.0,
251,06/27/2021,06/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1679.0,
252,06/28/2021,06/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,266.0,
253,06/28/2021,06/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,67.0,
254,06/28/2021,06/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1515.0,
255,06/28/2021,06/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1619.0,
256,06/28/2021,06/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2554.0,
257,06/28/2021,06/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2020.0,
258,06/29/2021,06/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,255.0,
259,06/29/2021,06/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,73.0,
260,06/29/2021,06/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1328.0,
261,06/29/2021,06/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1569.0,
262,06/29/2021,06/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2880.0,
263,06/29/2021,06/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2022.0,
264,06/30/2021,06/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,274.0,
265,06/30/2021,06/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,87.0,
266,06/30/2021,06/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1276.0,
267,06/30/2021,06/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1526.0,
