,Unnamed: 0,index,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian
38,38,110,05/23/2021,05/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1227.0
39,39,111,05/23/2021,05/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1136.0
40,40,112,05/23/2021,05/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1561.0
41,41,113,05/23/2021,05/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1272.0
42,42,126,05/24/2021,05/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,165.0
43,43,127,05/24/2021,05/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,59.0
44,44,128,05/24/2021,05/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1501.0
45,45,129,05/24/2021,05/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1575.0
46,46,130,05/24/2021,05/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2200.0
47,47,131,05/24/2021,05/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1794.0
48,48,144,05/25/2021,05/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,116.0
49,49,145,05/25/2021,05/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,50.0
50,50,146,05/25/2021,05/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1445.0
51,51,147,05/25/2021,05/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1434.0
52,52,148,05/25/2021,05/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2063.0
53,53,149,05/25/2021,05/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1667.0
54,54,162,05/26/2021,05/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,122.0
55,55,163,05/26/2021,05/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,91.0
56,56,164,05/26/2021,05/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1330.0
57,57,165,05/26/2021,05/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1494.0
58,58,166,05/26/2021,05/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2190.0
59,59,167,05/26/2021,05/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1747.0
60,60,180,05/27/2021,05/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,141.0
61,61,181,05/27/2021,05/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,59.0
62,62,182,05/27/2021,05/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1533.0
63,63,183,05/27/2021,05/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1567.0
64,64,184,05/27/2021,05/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2325.0
65,65,185,05/27/2021,05/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1744.0
66,66,198,05/28/2021,05/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,145.0
67,67,199,05/28/2021,05/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,56.0
68,68,200,05/28/2021,05/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1550.0
69,69,201,05/28/2021,05/28/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1527.0
70,70,202,05/28/2021,05/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2431.0
71,71,203,05/28/2021,05/28/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1808.0
72,72,216,05/29/2021,05/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,300.0
73,73,217,05/29/2021,05/29/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,98.0
74,74,218,05/29/2021,05/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1543.0
75,75,219,05/29/2021,05/29/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2048.0
76,76,220,05/29/2021,05/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3520.0
77,77,221,05/29/2021,05/29/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2409.0
78,78,234,05/30/2021,05/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,174.0
79,79,235,05/30/2021,05/30/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,82.0
80,80,236,05/30/2021,05/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,794.0
81,81,237,05/30/2021,05/30/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1381.0
82,82,238,05/30/2021,05/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2510.0
83,83,239,05/30/2021,05/30/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1683.0
84,84,252,05/31/2021,05/31/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,162.0
85,85,253,05/31/2021,05/31/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,64.0
86,86,254,05/31/2021,05/31/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1261.0
87,87,255,05/31/2021,05/31/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1565.0
88,88,256,05/31/2021,05/31/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2732.0
89,89,257,05/31/2021,05/31/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2043.0
90,90,270,06/01/2021,06/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,208.0
91,91,271,06/01/2021,06/01/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,140.0
92,92,272,06/01/2021,06/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1497.0
93,93,273,06/01/2021,06/01/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1722.0
94,94,274,06/01/2021,06/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2783.0
95,95,275,06/01/2021,06/01/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2123.0
96,96,288,06/02/2021,06/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,194.0
97,97,289,06/02/2021,06/02/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,76.0
98,98,290,06/02/2021,06/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1564.0
99,99,291,06/02/2021,06/02/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1649.0
100,100,292,06/02/2021,06/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2372.0
101,101,293,06/02/2021,06/02/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1784.0
102,102,306,06/03/2021,06/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,157.0
103,103,307,06/03/2021,06/03/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0
104,104,308,06/03/2021,06/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1341.0
105,105,309,06/03/2021,06/03/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1638.0
106,106,310,06/03/2021,06/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3019.0
107,107,311,06/03/2021,06/03/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2079.0
108,108,324,06/04/2021,06/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,206.0
109,109,325,06/04/2021,06/04/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,68.0
110,110,326,06/04/2021,06/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1593.0
111,111,327,06/04/2021,06/04/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1708.0
112,112,328,06/04/2021,06/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2933.0
113,113,329,06/04/2021,06/04/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2210.0
114,114,342,06/05/2021,06/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,285.0
115,115,343,06/05/2021,06/05/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,95.0
116,116,344,06/05/2021,06/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1909.0
117,117,345,06/05/2021,06/05/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2052.0
118,118,346,06/05/2021,06/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3225.0
119,119,347,06/05/2021,06/05/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2258.0
120,120,360,06/06/2021,06/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,226.0
121,121,361,06/06/2021,06/06/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,47.0
122,122,362,06/06/2021,06/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1500.0
123,123,363,06/06/2021,06/06/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1670.0
124,124,364,06/06/2021,06/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1922.0
125,125,365,06/06/2021,06/06/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1274.0
126,126,378,06/07/2021,06/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,154.0
127,127,379,06/07/2021,06/07/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,57.0
128,128,380,06/07/2021,06/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1218.0
129,129,381,06/07/2021,06/07/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1410.0
130,130,382,06/07/2021,06/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1992.0
131,131,383,06/07/2021,06/07/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1585.0
132,132,396,06/08/2021,06/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,184.0
133,133,397,06/08/2021,06/08/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,88.0
134,134,398,06/08/2021,06/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1683.0
135,135,399,06/08/2021,06/08/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1762.0
136,136,400,06/08/2021,06/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2643.0
137,137,401,06/08/2021,06/08/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2003.0
138,138,414,06/09/2021,06/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,181.0
139,139,415,06/09/2021,06/09/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,75.0
140,140,416,06/09/2021,06/09/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1440.0
141,141,417,06/09/2021,06/09/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1670.0
142,142,418,06/09/2021,06/09/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2589.0
143,143,419,06/09/2021,06/09/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1871.0
144,144,432,06/10/2021,06/10/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,181.0
145,145,433,06/10/2021,06/10/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0
146,146,434,06/10/2021,06/10/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1354.0
147,147,435,06/10/2021,06/10/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1672.0
148,148,436,06/10/2021,06/10/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2740.0
149,149,437,06/10/2021,06/10/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2103.0
150,150,450,06/11/2021,06/11/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,237.0
151,151,451,06/11/2021,06/11/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,89.0
152,152,452,06/11/2021,06/11/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1703.0
153,153,453,06/11/2021,06/11/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1900.0
154,154,454,06/11/2021,06/11/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2890.0
155,155,455,06/11/2021,06/11/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2250.0
156,156,468,06/12/2021,06/12/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,324.0
157,157,469,06/12/2021,06/12/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,105.0
158,158,470,06/12/2021,06/12/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1740.0
159,159,471,06/12/2021,06/12/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2014.0
160,160,472,06/12/2021,06/12/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3588.0
161,161,473,06/12/2021,06/12/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2696.0
162,162,486,06/13/2021,06/13/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,269.0
163,163,487,06/13/2021,06/13/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,54.0
164,164,488,06/13/2021,06/13/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1314.0
165,165,489,06/13/2021,06/13/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1770.0
166,166,490,06/13/2021,06/13/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1975.0
167,167,491,06/13/2021,06/13/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1096.0
168,168,504,06/14/2021,06/14/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,186.0
169,169,505,06/14/2021,06/14/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,62.0
170,170,506,06/14/2021,06/14/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1327.0
171,171,507,06/14/2021,06/14/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1476.0
172,172,508,06/14/2021,06/14/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2451.0
173,173,509,06/14/2021,06/14/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1883.0
174,174,522,06/15/2021,06/15/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,198.0
175,175,523,06/15/2021,06/15/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,72.0
176,176,524,06/15/2021,06/15/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1322.0
177,177,525,06/15/2021,06/15/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1602.0
178,178,526,06/15/2021,06/15/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2769.0
179,179,527,06/15/2021,06/15/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2088.0
180,180,540,06/16/2021,06/16/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,150.0
181,181,541,06/16/2021,06/16/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,74.0
182,182,542,06/16/2021,06/16/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1343.0
183,183,543,06/16/2021,06/16/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1566.0
184,184,544,06/16/2021,06/16/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2431.0
185,185,545,06/16/2021,06/16/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1851.0
186,186,558,06/17/2021,06/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,176.0
187,187,559,06/17/2021,06/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,68.0
188,188,560,06/17/2021,06/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1551.0
189,189,561,06/17/2021,06/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1594.0
190,190,562,06/17/2021,06/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2698.0
191,191,563,06/17/2021,06/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2141.0
192,192,576,06/18/2021,06/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,201.0
193,193,577,06/18/2021,06/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,77.0
194,194,578,06/18/2021,06/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1304.0
195,195,579,06/18/2021,06/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1652.0
196,196,580,06/18/2021,06/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2743.0
197,197,581,06/18/2021,06/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2144.0
198,198,594,06/19/2021,06/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,369.0
199,199,595,06/19/2021,06/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,121.0
200,200,596,06/19/2021,06/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1472.0
201,201,597,06/19/2021,06/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2030.0
202,202,598,06/19/2021,06/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3498.0
203,203,599,06/19/2021,06/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2557.0
204,204,612,06/20/2021,06/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,143.0
205,205,613,06/20/2021,06/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,52.0
206,206,614,06/20/2021,06/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1037.0
207,207,615,06/20/2021,06/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1560.0
208,208,616,06/20/2021,06/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1787.0
209,209,617,06/20/2021,06/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1130.0
210,210,630,06/21/2021,06/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,138.0
211,211,631,06/21/2021,06/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,47.0
212,212,632,06/21/2021,06/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1011.0
213,213,633,06/21/2021,06/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1385.0
214,214,634,06/21/2021,06/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2309.0
215,215,635,06/21/2021,06/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1761.0
216,216,648,06/22/2021,06/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,178.0
217,217,649,06/22/2021,06/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,67.0
218,218,650,06/22/2021,06/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1580.0
219,219,651,06/22/2021,06/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1666.0
220,220,652,06/22/2021,06/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2509.0
221,221,653,06/22/2021,06/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1863.0
222,222,666,06/23/2021,06/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,183.0
223,223,667,06/23/2021,06/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,62.0
224,224,668,06/23/2021,06/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1449.0
225,225,669,06/23/2021,06/23/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1417.0
226,226,670,06/23/2021,06/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2028.0
227,227,671,06/23/2021,06/23/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1624.0
228,228,684,06/24/2021,06/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,249.0
229,229,685,06/24/2021,06/24/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,74.0
230,230,686,06/24/2021,06/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1597.0
231,231,687,06/24/2021,06/24/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1585.0
232,232,688,06/24/2021,06/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2529.0
233,233,689,06/24/2021,06/24/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1913.0
234,234,702,06/25/2021,06/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,256.0
235,235,703,06/25/2021,06/25/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,66.0
236,236,704,06/25/2021,06/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1990.0
237,237,705,06/25/2021,06/25/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1768.0
238,238,706,06/25/2021,06/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2758.0
239,239,707,06/25/2021,06/25/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2265.0
240,240,720,06/26/2021,06/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,298.0
241,241,721,06/26/2021,06/26/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,102.0
242,242,722,06/26/2021,06/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2029.0
243,243,723,06/26/2021,06/26/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2099.0
244,244,724,06/26/2021,06/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3254.0
245,245,725,06/26/2021,06/26/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2398.0
246,246,738,06/27/2021,06/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,167.0
247,247,739,06/27/2021,06/27/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,47.0
248,248,740,06/27/2021,06/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1041.0
249,249,741,06/27/2021,06/27/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1192.0
250,250,742,06/27/2021,06/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2023.0
251,251,743,06/27/2021,06/27/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1679.0
252,252,756,06/28/2021,06/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,266.0
253,253,757,06/28/2021,06/28/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,67.0
